phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7183829,https://VolvoCarsKC.us1.list-manage.com/track/click?u=08dc9a4a9422b51e272a8aed8&amp;id=3faaf4573c&amp;e=50fd152abb,http://www.phishtank.com/phish_detail.php?phish_id=7183829,2021-06-18T12:52:35+00:00,yes,2021-08-24T06:36:12+00:00,yes,Other
7182083,https://dd90001.github.io/vdswap/#/swap,http://www.phishtank.com/phish_detail.php?phish_id=7182083,2021-06-17T16:06:29+00:00,yes,2021-08-05T02:08:23+00:00,yes,Other
7180487,http://suppliers.bitshepherd.org/wp-content/uploads/2020/10/cgi/toda/office.php,http://www.phishtank.com/phish_detail.php?phish_id=7180487,2021-06-17T02:06:21+00:00,yes,2021-07-20T05:41:13+00:00,yes,Other
7180462,http://mjaymu1heta1dgg.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html,http://www.phishtank.com/phish_detail.php?phish_id=7180462,2021-06-17T02:04:48+00:00,yes,2021-06-17T02:30:28+00:00,yes,Other
7179172,http://najboljeuslugezavas.betterservicesforyou.com/,http://www.phishtank.com/phish_detail.php?phish_id=7179172,2021-06-16T10:31:35+00:00,yes,2021-08-20T05:22:33+00:00,yes,Other
7179170,https://sites.google.com/view/soeyankandi5/bt-business,http://www.phishtank.com/phish_detail.php?phish_id=7179170,2021-06-16T10:31:03+00:00,yes,2021-08-20T05:22:20+00:00,yes,Other
7178356,http://suppliers.bitshepherd.org/wp-content/uploads/2020/10/cgi/toda,http://www.phishtank.com/phish_detail.php?phish_id=7178356,2021-06-16T02:06:53+00:00,yes,2021-08-20T06:09:58+00:00,yes,Other
7177980,https://activartransferenciainternacional.com/?page_id=758,http://www.phishtank.com/phish_detail.php?phish_id=7177980,2021-06-15T22:00:56+00:00,yes,2021-08-24T04:58:31+00:00,yes,Other
7175704,http://i-ask332.dga.jp,http://www.phishtank.com/phish_detail.php?phish_id=7175704,2021-06-15T00:36:10+00:00,yes,2021-07-20T06:22:19+00:00,yes,Other
7175516,https://uniswap.openwallet.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7175516,2021-06-14T22:15:49+00:00,yes,2021-07-23T09:52:03+00:00,yes,Other
7175140,https://docs.google.com/forms/d/e/1FAIpQLScD8t8sjgXQRSA6dQ5kJPMrpSxkVI4bL38sfDU7Wa3sl32elg/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7175140,2021-06-14T18:56:16+00:00,yes,2021-07-20T06:46:52+00:00,yes,WalMart
7174852,https://forms.gle/jzxTb9auExGJCewFA,http://www.phishtank.com/phish_detail.php?phish_id=7174852,2021-06-14T16:13:53+00:00,yes,2021-07-20T06:26:11+00:00,yes,WalMart
7174848,https://docs.google.com/forms/d/e/1FAIpQLSc_eNqWHHv1jnvzY55mB4ghVjd4WCZ9plNolH2eOitK7qGbRA/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7174848,2021-06-14T16:12:58+00:00,yes,2021-08-17T20:29:28+00:00,yes,WalMart
7174242,https://docs.google.com/forms/d/e/1FAIpQLSfAnBOrkr2IvrhPsJdNvnB-jkTwKJbUub3WNSXb-mD7hAddsQ/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7174242,2021-06-14T11:07:12+00:00,yes,2021-07-11T09:05:26+00:00,yes,Other
7174241,https://forms.gle/dncj4bTC56n1N71n8,http://www.phishtank.com/phish_detail.php?phish_id=7174241,2021-06-14T11:07:11+00:00,yes,2021-07-25T19:06:14+00:00,yes,Other
7173341,https://cache.nebula.phx3.secureserver.net/obj/QkMyMThBNjg0RjJCRjg2Njc3OEM6YWY1ZDcwYjhhODdhZmQwZDgyZTdkOTUyMDlkY2YzODY6Ojo6,http://www.phishtank.com/phish_detail.php?phish_id=7173341,2021-06-13T22:00:21+00:00,yes,2021-06-13T22:03:27+00:00,yes,Other
7170337,http://mjaymup1bmu0mtf0aa.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html?*agfja2vyrmvlbdaxmipodhrwczovl3jvynv4lmjlc3quy29tkiplcyp2awxsyxjlbhvjyxnaz21hawwuy29t*,http://www.phishtank.com/phish_detail.php?phish_id=7170337,2021-06-12T02:05:29+00:00,yes,2021-06-12T02:08:29+00:00,yes,Other
7169135,https://mybank.toc.com.ec/login,http://www.phishtank.com/phish_detail.php?phish_id=7169135,2021-06-11T12:17:03+00:00,yes,2022-02-04T06:00:21+00:00,yes,Other
7168389,http://clouddoc-authorize.firebaseapp.com/...xxx,http://www.phishtank.com/phish_detail.php?phish_id=7168389,2021-06-11T02:05:07+00:00,yes,2021-06-11T02:08:25+00:00,yes,Other
7168050,http://demo.bradescocontrol.vertitecnologia.com.br/usuarios/sign_in,http://www.phishtank.com/phish_detail.php?phish_id=7168050,2021-06-10T22:05:16+00:00,yes,2021-06-10T22:09:21+00:00,yes,Other
7165752,http://bitly.com/3g1EpW3,http://www.phishtank.com/phish_detail.php?phish_id=7165752,2021-06-09T18:30:02+00:00,yes,2021-08-17T20:29:57+00:00,yes,WalMart
7165753,https://docs.google.com/forms/d/e/1FAIpQLSe_mo9PZGdAhzDGZ0WctR7lm0cQM_zwoS8LJc4cqgTVnQfMfQ/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7165753,2021-06-09T18:30:02+00:00,yes,2021-08-17T20:29:55+00:00,yes,WalMart
7165605,https://netorg6600800-my.sharepoint.com/:x:/r/personal/ginger_gingerfountain_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=gpys8ex7Ys1urrzBfeAsvlEXkODTrovMMCPn%2brSNEbs%3d&amp;docid=1_1882b07b5eb5643d2bdaa63426324ef0e&amp;wdFormId=%7B9BD54AF1%2DEE16%2D4E07%2D8D62%2D6E9B76E47512%7D&amp;action=formsubmit&amp;cid=9adf3e74-8cc1-4e36-b545-c9165fcafde7,http://www.phishtank.com/phish_detail.php?phish_id=7165605,2021-06-09T16:39:23+00:00,yes,2021-06-09T16:42:56+00:00,yes,Other
7165259,http://clouddoc-authorize.firebaseapp.com/.xx./xx...xxx......,http://www.phishtank.com/phish_detail.php?phish_id=7165259,2021-06-09T14:01:24+00:00,yes,2021-06-09T14:08:25+00:00,yes,Other
7164616,https://setupmynorton.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=7164616,2021-06-09T07:05:27+00:00,yes,2021-07-15T01:41:23+00:00,yes,Other
7163867,https://sites.google.com/view/access-office-docxpdf-call-net/home,http://www.phishtank.com/phish_detail.php?phish_id=7163867,2021-06-08T20:08:47+00:00,yes,2021-08-19T07:02:16+00:00,yes,Other
7163822,https://docs.google.com/forms/d/e/1FAIpQLSeMWyrvcln1Ql8Uxd0DSisWVEUEhiKZ5hWalFEnI7jjfaEfMg/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=7163822,2021-06-08T19:22:11+00:00,yes,2021-08-17T20:29:58+00:00,yes,WalMart
7163552,https://docs.google.com/forms/d/e/1FAIpQLSdY1071rBHHEyIDJzO6fW5BUSqot5eunllW_tHawo6UdAmFAQ/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7163552,2021-06-08T16:09:54+00:00,yes,2021-08-17T20:29:59+00:00,yes,WalMart
7163294,https://docs.google.com/forms/d/e/1FAIpQLSeQdx2WGYbdxlhAscSuOpQ1XQSmWRxJf4eRl_CPMvtT96dQ_g/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7163294,2021-06-08T14:05:57+00:00,yes,2021-08-17T20:30:32+00:00,yes,WalMart
7163108,https://sites.google.com/view/yt89ougjio/bt,http://www.phishtank.com/phish_detail.php?phish_id=7163108,2021-06-08T12:50:51+00:00,yes,2021-06-29T00:35:48+00:00,yes,Other
7162642,https://sites.google.com/view/btbusinessx/bt,http://www.phishtank.com/phish_detail.php?phish_id=7162642,2021-06-08T07:15:41+00:00,yes,2021-07-28T15:46:06+00:00,yes,Other
7162266,http://www.serviciosbndigitales.com/,http://www.phishtank.com/phish_detail.php?phish_id=7162266,2021-06-08T02:02:12+00:00,yes,2021-06-08T02:04:28+00:00,yes,Other
7161738,https://sites.google.com/view/audio-call-net/home,http://www.phishtank.com/phish_detail.php?phish_id=7161738,2021-06-07T18:50:02+00:00,yes,2021-08-19T05:50:59+00:00,yes,Other
7161345,http://www.drivingschoolglasgow.co.uk/bt/systemghtdate/upgjtdauth/supphjtoe/ebthl,http://www.phishtank.com/phish_detail.php?phish_id=7161345,2021-06-07T15:02:46+00:00,yes,2021-06-07T15:06:16+00:00,yes,Other
7161346,http://www.drivingschoolglasgow.co.uk/bt/systemghtdate/upgjtdauth/supphjtoe/ebthl/,http://www.phishtank.com/phish_detail.php?phish_id=7161346,2021-06-07T15:02:46+00:00,yes,2021-06-07T15:06:16+00:00,yes,Other
7160542,http://drivingschoolglasgow.co.uk/bt/systemghtdate/upgjtdauth/supphjtoe/ebthl/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7160542,2021-06-07T05:46:54+00:00,yes,2021-07-22T00:55:37+00:00,yes,Other
7160539,https://sites.google.com/view/xmicrosoftoficew/home,http://www.phishtank.com/phish_detail.php?phish_id=7160539,2021-06-07T05:46:03+00:00,yes,2021-08-13T08:28:25+00:00,yes,Other
7159510,https://n-naoko-0319.github.io/replica-netflix.github.io,http://www.phishtank.com/phish_detail.php?phish_id=7159510,2021-06-06T16:00:27+00:00,yes,2021-06-06T16:05:26+00:00,yes,Other
7159340,http://n-naoko-0319.github.io/replica-netflix.github.io,http://www.phishtank.com/phish_detail.php?phish_id=7159340,2021-06-06T14:03:11+00:00,yes,2021-06-06T14:10:07+00:00,yes,Other
7159341,https://n-naoko-0319.github.io/replica-netflix.github.io/,http://www.phishtank.com/phish_detail.php?phish_id=7159341,2021-06-06T14:03:11+00:00,yes,2021-06-06T14:10:07+00:00,yes,Other
7158443,http://w2.deraya.org/login-option.php?cmd=login_submit&amp;id=5da526fdfb996c5341c7924fb5e3d1f65da526fdfb996c5341c7924fb5e3d1f6&amp;session=5da526fdfb996c5341c7924fb5e3d1f65da526fdfb996c5341c7924fb5e3d1f6,http://www.phishtank.com/phish_detail.php?phish_id=7158443,2021-06-06T02:02:27+00:00,yes,2021-06-06T02:05:19+00:00,yes,Other
7158441,http://w2.deraya.org/login-option.php?cmd=login_submit&amp;id=7370d75aecb2a7550417db080a2a33007370d75aecb2a7550417db080a2a3300&amp;session=7370d75aecb2a7550417db080a2a33007370d75aecb2a7550417db080a2a3300,http://www.phishtank.com/phish_detail.php?phish_id=7158441,2021-06-06T02:02:23+00:00,yes,2021-06-06T02:05:19+00:00,yes,Other
7158440,http://w2.deraya.org/login-option.php?cmd=login_submit&amp;id=59cb202450a38969e8bf62480c817f6959cb202450a38969e8bf62480c817f69&amp;session=59cb202450a38969e8bf62480c817f6959cb202450a38969e8bf62480c817f69,http://www.phishtank.com/phish_detail.php?phish_id=7158440,2021-06-06T02:02:19+00:00,yes,2021-06-06T02:05:19+00:00,yes,Other
7155654,https://top10songsnews.com/ggry/ourtime123/ourtime.php?746f703130736f6e67736e6577732e636f6d,http://www.phishtank.com/phish_detail.php?phish_id=7155654,2021-06-04T14:04:07+00:00,yes,2021-06-04T14:12:08+00:00,yes,Other
7155653,http://top10songsnews.com/ggry/ourtime123/ourtime.php?746f703130736f6e67736e6577732e636f6d,http://www.phishtank.com/phish_detail.php?phish_id=7155653,2021-06-04T14:04:06+00:00,yes,2021-06-04T14:12:08+00:00,yes,Other
7155618,http://mjaymup1bmuymzfzda.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html,http://www.phishtank.com/phish_detail.php?phish_id=7155618,2021-06-04T14:01:56+00:00,yes,2021-06-04T14:07:07+00:00,yes,Other
7155324,https://online.visual-paradigm.com/app/forms/view/zalxyved/a9adea36-d163-4d46-a3de-0e990d86e78e,http://www.phishtank.com/phish_detail.php?phish_id=7155324,2021-06-04T10:54:02+00:00,yes,2021-08-17T07:57:57+00:00,yes,Other
7155159,https://dejpaad.com:2096/cpsess4599319404/3rdparty/roundcube/#NOP,http://www.phishtank.com/phish_detail.php?phish_id=7155159,2021-06-04T08:59:36+00:00,yes,2021-07-25T19:06:16+00:00,yes,"eBay, Inc."
7153692,https://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-cli,http://www.phishtank.com/phish_detail.php?phish_id=7153692,2021-06-03T15:05:07+00:00,yes,2021-06-03T15:10:09+00:00,yes,Other
7153691,http://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-cli,http://www.phishtank.com/phish_detail.php?phish_id=7153691,2021-06-03T15:05:06+00:00,yes,2021-06-03T15:10:09+00:00,yes,Other
7153690,https://clouddoc-authorize.firebaseapp.com/xxxx,http://www.phishtank.com/phish_detail.php?phish_id=7153690,2021-06-03T15:05:03+00:00,yes,2021-06-03T15:10:09+00:00,yes,Other
7153689,http://clouddoc-authorize.firebaseapp.com/xxxx,http://www.phishtank.com/phish_detail.php?phish_id=7153689,2021-06-03T15:05:02+00:00,yes,2021-06-03T15:10:09+00:00,yes,Other
7153110,https://www.proprofs.com/survey/t/?title=bt-broadband-and-private-policy-support_20,http://www.phishtank.com/phish_detail.php?phish_id=7153110,2021-06-03T09:10:49+00:00,yes,2021-08-16T20:08:20+00:00,yes,Other
7152721,http://clouddoc-authorize.firebaseapp.com/.xx./xx,http://www.phishtank.com/phish_detail.php?phish_id=7152721,2021-06-03T02:05:45+00:00,yes,2021-06-03T02:11:38+00:00,yes,Other
7152719,http://clouddoc-authorize.firebaseapp.com/...x,http://www.phishtank.com/phish_detail.php?phish_id=7152719,2021-06-03T02:05:41+00:00,yes,2021-06-03T02:11:38+00:00,yes,Other
7152714,http://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503xx,http://www.phishtank.com/phish_detail.php?phish_id=7152714,2021-06-03T02:05:26+00:00,yes,2021-06-03T02:10:39+00:00,yes,Other
7152713,http://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503x,http://www.phishtank.com/phish_detail.php?phish_id=7152713,2021-06-03T02:05:22+00:00,yes,2021-06-03T02:10:39+00:00,yes,Other
7151821,https://docs.google.com/forms/d/e/1FAIpQLScFH2NJwrvE6_rKxxy1yz83KEOEEKd4maqCNd-iVq7rKg0UcA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7151821,2021-06-02T13:54:36+00:00,yes,2021-07-16T07:32:41+00:00,yes,WalMart
7150922,https://suppliers.bitshepherd.org/wp-content/uploads/2020/10/cgi/toda/office.php,http://www.phishtank.com/phish_detail.php?phish_id=7150922,2021-06-02T04:08:39+00:00,yes,2021-06-11T15:34:54+00:00,yes,Other
7150872,https://dd90001.github.io/vdswap,http://www.phishtank.com/phish_detail.php?phish_id=7150872,2021-06-02T04:05:58+00:00,yes,2021-08-04T20:28:18+00:00,yes,Other
7150628,https://suppliers.bitshepherd.org/wp-content/uploads/2020/10/cgi/toda/,http://www.phishtank.com/phish_detail.php?phish_id=7150628,2021-06-02T03:04:06+00:00,yes,2021-06-02T06:19:23+00:00,yes,Other
7150627,https://suppliers.bitshepherd.org/wp-content/uploads/2020/10/cgi/toda,http://www.phishtank.com/phish_detail.php?phish_id=7150627,2021-06-02T03:04:05+00:00,yes,2021-06-28T16:53:45+00:00,yes,Other
7149858,https://dd90001.github.io/vdswap/,http://www.phishtank.com/phish_detail.php?phish_id=7149858,2021-06-01T17:02:43+00:00,yes,2021-07-31T06:09:12+00:00,yes,Other
7149801,https://docs.google.com/forms/d/e/1FAIpQLSfRzt6zpKhgtvZquTKYpQTJffxaUcN3EVQpf6yTbquG3t41yw/viewform?usp=pp_urlOrganization,http://www.phishtank.com/phish_detail.php?phish_id=7149801,2021-06-01T16:23:56+00:00,yes,2021-08-16T20:15:08+00:00,yes,Other
7149331,https://yairix.github.io/Login-Instagram,http://www.phishtank.com/phish_detail.php?phish_id=7149331,2021-06-01T14:11:28+00:00,yes,2021-06-01T14:23:48+00:00,yes,Other
7149332,https://yairix.github.io/Login-Instagram/,http://www.phishtank.com/phish_detail.php?phish_id=7149332,2021-06-01T14:11:28+00:00,yes,2021-06-01T14:23:48+00:00,yes,Other
7149272,http://updateseason.com/,http://www.phishtank.com/phish_detail.php?phish_id=7149272,2021-06-01T14:07:21+00:00,yes,2021-06-01T14:19:04+00:00,yes,Other
7147852,https://accounts.google.com/ServiceLogin?service=cds&passive=1209600&continue=https://storage.cloud.google.com/maintainancecomponeta.appspot.com/mineindex.html&followup=https://storage.cloud.google.com/maintainancecomponeta.appspot.com/mineindex.html,http://www.phishtank.com/phish_detail.php?phish_id=7147852,2021-05-31T19:35:56+00:00,yes,2021-06-01T20:29:02+00:00,yes,Other
7146517,https://spentamultimedia.com/kund/sae/21/load/49/#abuse@ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=7146517,2021-05-31T04:51:24+00:00,yes,2021-05-31T17:08:55+00:00,yes,Other
7145486,http://accounts-autoscout24.de/login/authentication.html,http://www.phishtank.com/phish_detail.php?phish_id=7145486,2021-05-30T14:01:57+00:00,yes,2021-05-31T16:27:29+00:00,yes,Other
7145485,http://accounts-autoscout24.de/login/twofactorauthentication.html,http://www.phishtank.com/phish_detail.php?phish_id=7145485,2021-05-30T14:01:53+00:00,yes,2021-05-31T16:27:29+00:00,yes,Other
7145484,http://accounts-autoscout24.de/login/,http://www.phishtank.com/phish_detail.php?phish_id=7145484,2021-05-30T14:01:50+00:00,yes,2021-05-31T16:27:29+00:00,yes,Other
7145483,http://accounts-autoscout24.de/login,http://www.phishtank.com/phish_detail.php?phish_id=7145483,2021-05-30T14:01:49+00:00,yes,2021-05-31T16:27:29+00:00,yes,Other
7143459,https://www.slickparties.com/tests/Feature/security/mail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=7143459,2021-05-29T08:00:21+00:00,yes,2021-05-29T08:02:17+00:00,yes,Other
7142108,https://sites.google.com/view/serveur-communication-box/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7142108,2021-05-28T14:04:29+00:00,yes,2021-08-13T08:19:06+00:00,yes,Other
7142025,https://storage.cloud.google.com/maintainancecomponeta.appspot.com/kayindex.html#eimaste@stinpriza.org,http://www.phishtank.com/phish_detail.php?phish_id=7142025,2021-05-28T13:43:15+00:00,yes,2021-06-02T19:59:38+00:00,yes,Other
7140530,https://accounts.google.com/ServiceLogin?service=cds&passive=1209600&continue=https://storage.cloud.google.com/1lordman1man3/oscman2.html&followup=https://storage.cloud.google.com/1lordman1man3/oscman2.html,http://www.phishtank.com/phish_detail.php?phish_id=7140530,2021-05-27T19:20:31+00:00,yes,2021-06-01T20:29:29+00:00,yes,Other
7139558,https://milanobet301.com,http://www.phishtank.com/phish_detail.php?phish_id=7139558,2021-05-27T10:28:24+00:00,yes,2021-08-16T08:25:18+00:00,yes,Accurint
7138519,https://uniswap.seal.finance/,http://www.phishtank.com/phish_detail.php?phish_id=7138519,2021-05-26T22:36:50+00:00,yes,2021-07-28T21:09:12+00:00,yes,Other
7138342,https://bit.ly/3vtbyQ5,http://www.phishtank.com/phish_detail.php?phish_id=7138342,2021-05-26T20:21:48+00:00,yes,2021-05-26T20:30:03+00:00,yes,Other
7137388,https://mjaymu1heta1dgg.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html,http://www.phishtank.com/phish_detail.php?phish_id=7137388,2021-05-26T12:09:19+00:00,yes,2021-05-26T12:15:25+00:00,yes,Other
7137384,http://ekabel.hu/CN/en.php,http://www.phishtank.com/phish_detail.php?phish_id=7137384,2021-05-26T12:09:02+00:00,yes,2021-05-26T12:14:31+00:00,yes,Other
7137321,http://mjaymu1hetezmtj0aa.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html,http://www.phishtank.com/phish_detail.php?phish_id=7137321,2021-05-26T12:04:04+00:00,yes,2021-05-26T12:09:02+00:00,yes,Other
7137320,http://mjaymu1hetizmtl0aa.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html,http://www.phishtank.com/phish_detail.php?phish_id=7137320,2021-05-26T12:04:01+00:00,yes,2021-05-26T12:09:02+00:00,yes,Other
7137296,http://mjaymu1hetqymhro.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html,http://www.phishtank.com/phish_detail.php?phish_id=7137296,2021-05-26T12:02:10+00:00,yes,2021-05-26T12:07:13+00:00,yes,Other
7137294,http://mjaymu1hetuymhro.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html,http://www.phishtank.com/phish_detail.php?phish_id=7137294,2021-05-26T12:02:02+00:00,yes,2021-05-26T12:07:13+00:00,yes,Other
7137170,https://mailserver7656566.blob.core.windows.net/tightservers8756656/new-gen.html#berthylelnelson@prepaidlegal.com,http://www.phishtank.com/phish_detail.php?phish_id=7137170,2021-05-26T10:46:37+00:00,yes,2021-05-26T10:50:45+00:00,yes,Other
7134231,http://shamajastore.co.ke/bless100/one/,http://www.phishtank.com/phish_detail.php?phish_id=7134231,2021-05-25T03:03:31+00:00,yes,2021-05-25T03:33:27+00:00,yes,Other
7134007,https://mibancocrece.com.co/login/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7134007,2021-05-25T00:18:06+00:00,yes,2021-07-26T13:19:06+00:00,yes,Other
7133979,https://saintbarkleyshoes.com/updater/index.php?email=bat@prepaidlegal.com,http://www.phishtank.com/phish_detail.php?phish_id=7133979,2021-05-24T23:37:00+00:00,yes,2021-08-16T05:45:41+00:00,yes,Other
7133463,https://serviciosbndigitales.com/,http://www.phishtank.com/phish_detail.php?phish_id=7133463,2021-05-24T17:55:36+00:00,yes,2021-05-24T17:58:08+00:00,yes,Other
7132633,https://inps-ep.com/johanes/PageUpdated/ampt.html,http://www.phishtank.com/phish_detail.php?phish_id=7132633,2021-05-24T08:45:11+00:00,yes,2021-05-24T08:49:31+00:00,yes,Other
7132178,http://mjaymu1hetgym3jk.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html,http://www.phishtank.com/phish_detail.php?phish_id=7132178,2021-05-24T02:02:20+00:00,yes,2021-05-24T02:06:53+00:00,yes,Other
7130706,http://mjaymu1hetuymhro.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html?*u2vyy2hlvlptdwf5kmh0dhbzoi8vzhjpdmuuz29vz2xllmnvbs9mawxll2qvmwiyb3pjujlqexnsqzi1bjdovhotblhbcxncmfhwv3brl3zpzxc/dxnwpwryaxzlc2rrkiplcyo=,http://www.phishtank.com/phish_detail.php?phish_id=7130706,2021-05-23T02:04:27+00:00,yes,2021-05-23T02:06:40+00:00,yes,Other
7130705,http://mjaymu1hetqymhro.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html?*u2vyy2hlvlptdwf5kmh0dhbzoi8vyml0lmx5lzmzwupgveyqkmvzkg==,http://www.phishtank.com/phish_detail.php?phish_id=7130705,2021-05-23T02:04:24+00:00,yes,2021-05-23T02:06:40+00:00,yes,Other
7129683,https://hans-ledlite.com/secureID/,http://www.phishtank.com/phish_detail.php?phish_id=7129683,2021-05-22T14:02:08+00:00,yes,2021-05-22T16:40:19+00:00,yes,Other
7128177,https://situs-pemulihan-resmi0.webnode.com/,http://www.phishtank.com/phish_detail.php?phish_id=7128177,2021-05-21T18:58:34+00:00,yes,2021-05-22T00:57:14+00:00,yes,Facebook
